id,name
4952,Newcastle Upon Tyne
4953,"Katni, India"
4954,Berkeley
4955,Patagonie
4956,waw
4957,Zuerich
4958,"Rafelbunyol, Spain"
4959,"Newark-on-Trent, UK"
4960,"Shinjuku, Japan"
4961,"Nulkaba, Australia"
4962,South Perth
4963,Rhode Island
4964,"Barranquilla, Colombia"
4965,"Manningtree, UK"
4966,"Hillsboro, IL"
4967,"Newent, UK"
4968,Padang
4969,"Westerham, UK"
4970,South East Asia
4971,"Skipton, United Kingdom"
4972,Halesowen
4973,Bearsden UK
4974,"West Saint Paul, MN"
4975,Preston
4976,"Cauayan, Isabela, Philippines"
4977,"Lincolnshire England, United Kingdom"
4978,"Glenmore Park, Australia"
4979,"Liphook, UK"
4980,"Green Bay, WI"
4981,Blackburn Lancs
4982,"Parma, Italia"
4983,"North Wildwood, NJ"
4984,Revesby
4985,perth WA
4986,"Lawrenceville, GA"
4987,Newcastle
4988,home
4989,south wales
4990,"Ipswich, England, United Kingdom"
4991,"Rochford, UK"
4992,Larbert
4993,"Tyne and Wear, UK"
4994,British Columbia
4995,"Hessle, UK"
4996,Mildura
4997,"Zeist, The Netherlands"
4998,"Prea, CE"
4999,"Katowice, Poland"
5000,"Casares, Spain"
5001,"Burlington, Ontario"
5002,Letchworth Garden City
5003,"Noresund, Norway"
5004,"Irby, UK"
5005,Nerja
5006,"Crownsville, MD"
5007,"Castiglioncello, Italy"
5008,Bundanoon
5009,"Stourbridge, UK"
5010,Los Angeles
5011,"Woodstock Oxon, UK"
5012,"Macclesfield, UK"
5013,"Venice, California, United States"
5014,"Lacey Green, UK"
5015,"Baarn, The Netherlands"
5016,"Montgomeryville, PA"
5017,"Saffron Walden, UK"
5018,"Measham, UK"
5019,"Kingston, Australia"
5020,vermont
5021,"Craigavon, UK"
5022,"Brentwood, TN"
5023,"Budaors, Hungary"
5024,"Shepherdstown, WV"
5025,newcastle
5026,Herefordshire
5027,"Jakarta,Indonesia"
5028,baroda
5029,"Tanjay, Philippines"
5030,Malta
5031,"Pomona, CA"
5032,virginia
5033,"Amsterdam, Nederland"
5034,"Bicester, UK"
5035,"Buninyong, Australia"
5036,"Longreach, Australia"
5037,Noosaville
5038,"Santa Rosa Beach, FL"
5039,"Fjaras, Sweden"
5040,"Sungai Petani, Malaysia"
5041,"Ditchling, UK"
5042,"Guimaec, France"
5043,"Rothwell, UK"
5044,"Mijas, Spain"
5045,Harrogate
5046,"Thiells, NY"
5047,"Eglinton, UK"
5048,"Southwell, UK"
5049,"Fullerton, CA"
5050,"Burnsville, MN"
5051,"Eugene, OR"
5052,"Winston Salem, NC"
5053,Lucca
5054,"Greater Shepparton, Australia"
5055,"Ross, New Zealand"
5056,"Ambilly, France"
5057,"Stafford, England, United Kingdom"
5058,"Higham Ferrers, UK"
5059,"Brooklyn Park, MN"
5060,"Blofield, UK"
5061,philadelphia
5062,"Sausalito, CA"
5063,"Pewsey, UK"
5064,"Jonsered, Sweden"
5065,"Province of Malaga, Spain"
5066,phuket
5067,"Chania Town, Greece"
5068,Hoi An
5069,"Kuta, Indonesia"
5070,"Sandy Hook, CT"
5071,"Farnham Common, UK"
5072,"Metfield, UK"
5073,Pittsfield
5074,"Tonsberg Municipality, Norway"
5075,"Pembrokeshire, UK"
5076,"Kingston, Canada"
5077,"Markinch, UK"
5078,"Letchworth Garden City, UK"
5079,Whyteleafe
5080,derby
5081,"Gaborone, Botswana"
5082,Bundaberg
5083,Grand Turk
5084,"Gatton, Australia"
5085,"Girona, Spain"
5086,"Wiesbaden, Germany"
5087,"Llanasa, UK"
5088,"Oakland, NJ"
5089,"Coorabell, Australia"
5090,"Connolly, Australia"
5091,"Livorno, Italy"
5092,"Maulbronn, Germany"
5093,"Budleigh Salterton, UK"
5094,"Balsall Common, UK"
5095,"Chisinau, Moldova"
5096,"Rajasthan, India"
5097,"Drammen, Norway"
5098,"Jeonju, South Korea"
5099,"Rochester, UK"
5100,"Woronora, Australia"
5101,"Odessa, TX"
5102,"Springwood, Australia"
5103,"Caversham, UK"
5104,"Alexandra, New Zealand"
5105,"Kent, WA"
5106,"Candolim, India"
5107,northants
5108,"Pamukkale, Türkiye"
5109,north yorkshire
5110,"Bombay, New Zealand"
5111,Penicuik
5112,"Mullion, UK"
5113,Montenegro
5114,"Gex, France"
5115,"Aspley Guise, UK"
5116,"Kennett Square, PA"
5117,Bathurst
5118,"County Cork, Ireland"
5119,"Ampthill, UK"
5120,"Rosh Pina, Israel"
5121,"Hickory, NC"
5122,"East Molesey, UK"
5123,"Chagford, UK"
5124,"Torrevieja, Spain"
5125,"Rothenbuch, Germany"
5126,"Sanremo, Italy"
5127,"Ontario, Canada"
5128,"Tabriz, Iran"
5129,"Lydd, UK"
5130,"Stow-on-the-Wold, UK"
5131,"Nampula, Mozambique"
5132,"Herning, Denmark"
5133,"Notodden Municipality, Norway"
5134,"Peel, UK"
5135,"Geelong, Victoria, Australia"
5136,"Glenfield, UK"
5137,"Sarikei, Malaysia"
5138,Tacloban
5139,"Hellevoetsluis, Nederland"
5140,Woodroffe
5141,"Newcastle, WA"
5142,"Nittedal Municipality, Norway"
5143,ashford kent
5144,"Stansted Mountfitchet, UK"
5145,"Öland, Sweden"
5146,"Olney, UK"
5147,"Remuera, New Zealand"
5148,"Surat Thani, Thailand"
5149,"Swansea, United Kingdom"
5150,"Boulder, CO"
5151,"Grafham, UK"
5152,"Lesbury, UK"
5153,"Plovdiv, Bulgaria"
5154,"Victoria, British Columbia"
5155,"Santa Fe, NM"
5156,"Alexandria, VA"
5157,"Lancaster County, PA"
5158,"Willington, UK"
5159,"North Sumatra, Indonesia"
5160,"North Shore, New Zealand"
5161,"San Diego, United States"
5162,"Springbok, South Africa"
5163,"Ingatestone, UK"
5164,"Media, PA"
5165,Wallaroo
5166,Orchard Road
5167,"Wootton, UK"
5168,The Cotswolds
5169,"Vinton, Virginia"
5170,Beechboro
5171,"Belluno, Italy"
5172,"Rawai, Thailand"
5173,"Bowen Island, Canada"
5174,"Kayalar, Cyprus"
5175,"Llantwit Major, UK"
5176,"Tekirdag, Türkiye"
5177,"11th Arr. - Popincourt, France"
5178,"Little Chalfont, UK"
5179,Hornchurch
5180,"Mount Abu, India"
5181,"Upland, CA"
5182,"Montrose, CO"
5183,"Ettalong Beach, Australia"
5184,"Dongara, Australia"
5185,"Siena, Italy"
5186,"Ketch Harbour, Canada"
5187,"Watford, England, United Kingdom"
5188,"Wroughton, UK"
5189,"Konstanz, Germany"
5190,"Boulder, Colorado"
5191,"Maribor, Slovenia"
5192,"Palm Cove, Australia"
5193,"Orewa, New Zealand"
5194,Warabrook
5195,"Harrisville, RI"
5196,"The Royal Town of Sutton Coldfield, UK"
5197,"Mactan Island, Philippines"
5198,"Ramsgate, UK"
5199,"Antrim, UK"
5200,"Yamanashi, Japan"
5201,"Santorini, Greece"
5202,"Vilamoura, Portugal"
5203,"Leuven, Belgium"
5204,"Cambridge, Massachusetts, United States"
5205,"Mianyang, China"
5206,"Clearwater, FL"
5207,"Lexington, MA"
5208,"Panama City, Panama"
5209,boston
5210,"Oldenburg, Germany"
5211,"Nannup, Australia"
5212,Philadelphia
5213,"Veldhoven, The Netherlands"
5214,"Wellington, CO"
5215,"Nunawading, Australia"
5216,"Issy-les-Moulineaux, France"
5217,"Austin, Texas, Usa"
5218,"Yavne, Israel"
5219,"Brasstown, NC"
5220,"Bellingen, Australia"
5221,"Woombye, Australia"
5222,"Lodz, Poland"
5223,"Laihia, Finland"
5224,"Boonah, Australia"
5225,"Bend, OR"
5226,gold coast
5227,Naples
5228,"Oak Island, United States"
5229,"Selestat, France"
5230,"Casuarina, Australia"
5231,"Changzhou, China"
5232,"Nykoebing, Denmark"
5233,"Maryland, United States"
5234,"Thirroul, Australia"
5235,"Zilzie, Australia"
5236,"Paignton, UK"
5237,"Antalya Province, Türkiye"
5238,"Spring, TX"
5239,State of Santa Catarina
5240,"Strandfontein, South Africa"
5241,"Bandarawela, Sri Lanka"
5242,"Mullumbimby, Australia"
5243,"Bristol, England, United Kingdom"
5244,"Shoreham-by-sea, United Kingdom"
5245,North Devon
5246,Culiacan
5247,"Chipping Norton, UK"
5248,"Kaitaia, New Zealand"
5249,Moss
5250,"Whangamata, New Zealand"
5251,"Kincumber, Australia"
5252,"Kone, New Caledonia"
5253,"Bundanoon, Australia"
5254,Sydney Central
5255,Encinitas
5256,"Heikendorf, Germany"
5257,"Wymondham, UK"
5258,Outer Solar System
5259,"Johannesburg, Gauteng, South Africa"
5260,"Luzern, Switzerland"
5261,"Shenyang, China"
5262,"Ede, The Netherlands"
5263,"Jesup, GA"
5264,south wales united kingdom
5265,"Casteau, Belgium"
5266,"Galle, Sri Lanka"
5267,"Esperance, Australia"
5268,"Conlig, UK"
5269,Northbridge
5270,"Orange County, CA"
5271,"Almeria, Spain"
5272,"Estero, United States"
5273,"Burlington, VT"
5274,"Great Falls, VA"
5275,"Acworth, GA"
5276,"Lincoln, England, United Kingdom"
5277,"Northam, Australia"
5278,"Brockenhurst, UK"
5279,"Montmorency, Australia"
5280,"Sydney Olympic Park, Australia"
5281,"Rancho Viejo, TX"
5282,"Grange-over-Sands, UK"
5283,lstenard1
5284,"Oulton Broad, UK"
5285,"Sammamish, WA"
5286,Godzone
5287,"Annville, PA"
5288,"Winterthur, Switzerland"
5289,"Simi Valley, California, USA"
5290,"Edinburgh, UK."
5291,"South Fork, CO"
5292,"Stanmore, UK"
5293,Greece
5294,"Petaling District, Malaysia"
5295,"Cancun, Mexico"
5296,"Kelowna, British Columbia, Canada"
5297,"Lindsay, Canada"
5298,"Blaine, WA"
5299,"Gettysburg, PA"
5300,"Rhondda Cynon Taf, UK"
5301,"Kearsley, UK"
5302,"Skellefteå, Sweden"
5303,"Pontefract, UK"
5304,"South Yarra, Australia"
5305,"Northumberland National Park, UK"
5306,"Romanshorn, Switzerland"
5307,Wokingham
5308,Croatia
5309,"Matakohe, New Zealand"
5310,Surat
5311,"Kennebunkport, ME"
5312,"Avignon, France"
5313,"Sale, Cheshire, UK"
5314,"Burgess Hill, England"
5315,"Lubumbashi, Democratic Republic of the Congo"
5316,"Benijofar, Spain"
5317,"Innsbruck, Austria"
5318,"EllicottCity, MD"
5319,"New Westminster, Canada"
5320,"Rhu, UK"
5321,"Usti nad Labem, Czech Republic"
5322,"Macao, Portugal"
5323,"newtown, ct"
5324,"Sardinia, Italy"
5325,"Ontario's Highlands, Canada"
5326,"Luxembourg District, Luxembourg"
5327,"Willian, UK"
5328,"Kenfig Hill, UK"
5329,West Java
5330,"Arona, Spain"
5331,"Phan Thiet, Vietnam"
5332,"Gig Harbor, WA"
5333,"Maho, St Martin / St Maarten"
5334,"Southeast Romania, Romania"
5335,"Donnybrook, Australia"
5336,"Verona, Italy"
5337,"Mango Hill, Australia"
5338,"Framlingham, UK"
5339,Snellville
5340,"Healesville, Australia"
5341,"Chinderah, Australia"
5342,"Normandy, France"
5343,"Naarden, The Netherlands"
5344,"Beaumont, France"
5345,"Best, The Netherlands"
5346,"Menlo Park, CA"
5347,"Beverley, UK"
5348,"Belle Mead, NJ"
5349,"Waterford, MI"
5350,"Carol Stream, IL"
5351,"Mombasa, Kenya"
5352,"Gairloch, UK"
5353,Kuwait
5354,"Poway, CA"
5355,"Sudbury, MA"
5356,"Santa Ana, Costa Rica"
5357,SanFrancisco Bay Area
5358,"Canton of Aargau, Switzerland"
5359,"Sonoma, CA"
5360,ShelleyMHart
5361,"Kerobokan, Indonesia"
5362,"Ourimbah, Australia"
5363,"Quy Nhon, Vietnam"
5364,"Rexburg, ID"
5365,"Tonypandy, UK"
5366,"Mid Calder, UK"
5367,"Gluckstadt, MS"
5368,"Westport, CT"
5369,"Mount Dora, FL"
5370,"Twin Waters, Australia"
5371,"Staten Island, NY"
5372,"Gordonvale, Australia"
5373,Nottinghamshire
5374,Canterbury
5375,"Kanyakumari, India"
5376,Stowmarket
5377,"Morpeth, Australia"
5378,"Ruesselsheim, Germany"
5379,"Tillac, France"
5380,"Kohima, India"
5381,"Kalasin, Thailand"
5382,"Palos Park, IL"
5383,"Rochester, MI"
5384,"Mataram, Indonesia"
5385,"Kluang, Malaysia"
5386,"Margam, UK"
5387,"Downham Market, UK"
5388,Wagga Wagga
5389,"Durango Mountain, CO"
5390,"Coldstream, UK"
5391,Hereford
5392,Sai Ying Pun
5393,"Glenorie, Australia"
5394,"Ilkeston, UK"
5395,"Red Deer, Canada"
5396,"Bassano Del Grappa, Italy"
5397,"Williston, VT"
5398,"Cradley, UK"
5399,"Consett, UK"
5400,"Beaconsfield, UK"
5401,"Portsmouth, NH"
5402,jakarta
5403,"Walt Disney World, FL"
5404,"Coventry, Uk"
5405,"Ankeny, IA"
5406,"Singapore,"
5407,Westminster
5408,"Pearl Beach, Australia"
5409,"Gili Trawangan, Indonesia"
5410,"Lichfield, United Kingdom"
5411,"Brackley, UK"
5412,Strathpeffer
5413,"Saipan, Mariana Islands"
5414,"Chengdu, China"
5415,"Bursa, Türkiye"
5416,"Padua, Italy"
5417,"Largs, UK"
5418,"Al Khor, Qatar"
5419,"Edgewater, MD"
5420,Worcester
5421,"Nottingham, United Kingdom"
5422,Guernsey
5423,Warwickshire
5424,"Canton, GA"
5425,"Cobham, UK"
5426,"Western Ireland, Ireland"
5427,Kansas City
5428,"Wando-gun, South Korea"
5429,SINGAPORE
5430,"Charleston, WV"
5431,"Fairbanks, AK"
5432,"Linlithgow, UK"
5433,"Cantley, UK"
5434,"Landshut, Germany"
5435,"Melbourne,Australia"
5436,Dallas
5437,"Holmfirth, UK"
5438,"South Jordan, UT"
5439,"Mid-Western Region, Nepal"
5440,"Paris, Ile-de-France, France"
5441,"Alessandria, Italy"
5442,"Humble, TX"
5443,"Natal, RN"
5444,Coimbatore
5445,"Haywards Heath, UK"
5446,"Nittambuwa, Sri Lanka"
5447,Tampa Bay Florida
5448,"Cottonwood, AZ"
5449,"New Carlisle, IN"
5450,"Valdez, Alaska, United States"
5451,"Alvaiazere, Portugal"
5452,"McMinnville, OR"
5453,Hertfordshire
5454,"Layton, UT"
5455,"Kalorama, Australia"
5456,Lithuania
5457,"Fairfield, CA"
5458,Cold Norton
5459,"Chadds Ford, PA"
5460,"Beaverton, OR"
5461,"Riverwoods, IL"
5462,"Glyfada, Greece"
5463,"Black Rock, Australia"
5464,"Hurst, TX"
5465,"Kiruna, Sverige"
5466,"Myrtle Beach, SC"
5467,"Coxhoe, UK"
5468,"Green Point, Australia"
5469,"Batu Pahat, Malaysia"
5470,"Colmesneil, TX"
5471,"Spring Hill, FL"
5472,"Xiamen, China"
5473,"Caxias Do Sul, RS"
5474,"Eggenstein-Leopoldshafen, Germany"
5475,"Overland Park, Kansas"
5476,europe
5477,"Battle Creek, MI"
5478,"Port Moresby, Papua New Guinea"
5479,"Mtunzini, South Africa"
5480,"BC, Canada"
5481,"Ko Racha Yai, Thailand"
5482,"Banbury, England, United Kingdom"
5483,"Woluwe-Saint-Lambert, Belgium"
5484,Hampshire UK
5485,"Kansas City, Missouri, United States"
5486,oslo
5487,Henlow
5488,"Albany, NY"
5489,"Community of Madrid, Spain"
5490,Otaki
5491,"Corsham, UK"
5492,"Chester, England, United Kingdom"
5493,"Lewisham, Australia"
5494,"Papeete, French Polynesia"
5495,"Tanjung Tokong, Malaysia"
5496,"Ranchi, India"
5497,"Chandler, AZ"
5498,"Petrolina, PE"
5499,"Lansdowne, India"
5500,"Oshawa, Canada"
5501,"Greenville, DE"
5502,"Saint Paul, Minnesota"
5503,"Levenmouth, UK"
5504,Basel
5505,"Alva, UK"
5506,"Antipolo City, Philippines"
5507,del
5508,"Seriate, Italy"
5509,banjarmasin
5510,"Heathfield, UK"
5511,"Braga, Portugal"
5512,"Moe, Australia"
5513,"Carpinteria, CA"
5514,"Tilburg, The Netherlands"
5515,"Freeport, TX"
5516,"Ponoka, Canada"
5517,"Caerleon, UK"
5518,Poole
5519,"Great Yarmouth, UK"
5520,"Stratford-upon-avon, England, United Kingdom"
5521,"Shumen, Bulgaria"
5522,"Mojacar, Spain"
5523,"Parry Sound, Canada"
5524,"Peterston-Super-Ely, UK"
5525,"Phetchabun Province, Thailand"
5526,"Urbana, Illinois"
5527,"Northampton, England, United Kingdom"
5528,bexleyheath kent
5529,"Rotkreuz, Switzerland"
5530,Mcdowall
5531,Carces
5532,"Saint-Vallier-de-Thiey, France"
5533,Fort Qu'Appelle
5534,Leicester
5535,"Union City, CA"
5536,"Burton, UK"
5537,"Copenhagen, Copenhagen, Denmark"
5538,Taunton
5539,Cape  Town
5540,"Buchillon, Switzerland"
5541,"Istanbul, Turkey"
5542,"Ballito, South Africa"
5543,"Plai Laem, Thailand"
5544,"Mosgiel, New Zealand"
5545,"Olney, MD"
5546,"Pemberton, Australia"
5547,"Liss, UK"
5548,"Camp Hill, PA"
5549,"Hengelo, The Netherlands"
5550,"Lehigh Valley, PA"
5551,qatar
5552,"Beaver Dam, WI"
5553,Johannesburg
5554,"Staffordshire, England"
5555,"Woodham Ferrers, UK"
5556,"Palawan Island, Philippines"
5557,"Plymouth, MI"
5558,"Selkirk, UK"
5559,"Kilwinning, UK"
5560,"Neumünster, Germany"
5561,"Berkshire, England"
5562,"Sandia Park, NM"
5563,"Bombay, India"
5564,"Pyeongtaek, South Korea"
5565,"Lafayette Hill, PA"
5566,"Rishon Lezion, Israel"
5567,"Oakham, UK"
5568,Groningen
5569,"Citrus Heights, CA"
5570,"Ammanford, UK"
5571,"Gwynedd, UK"
5572,"Brunssum, The Netherlands"
5573,"Littleborough, UK"
5574,Dresden
5575,"Lijiang, China"
5576,"Grundisburgh, UK"
5577,"Coventry, England, United Kingdom"
5578,"Strengelbach, Switzerland"
5579,FRANCE
5580,"Agnes Water, Australia"
5581,"Rapperswil, Switzerland"
5582,"Nagano, Japan"
5583,"Whittlesea, Australia"
5584,"Kerkrade, The Netherlands"
5585,"San Miguel de Allende, Mexico"
5586,"Middlewich, England, United Kingdom"
5587,"San Francisco, California, United States"
5588,"Aix-en-Provence, France"
5589,"Midland, Australia"
5590,"Tianjin, China"
5591,"Talbott, TN"
5592,AMSTERDAM NETHERLANDS
5593,"Vadodara, Gujarat, India"
5594,"Birkenhead, New Zealand"
5595,"Urenui, New Zealand"
5596,"Hilton Head, SC"
5597,"Garrucha, Spain"
5598,Hunter Valley NSW AU
5599,"Enfield, CT"
5600,"Claines, UK"
5601,"Collieston, UK"
5602,French
5603,"Granada Hills, CA"
5604,"Langnau im Emmental, Switzerland"
5605,"Murray Bridge, Australia"
5606,"Au, Austria"
5607,"Martinsville, NJ"
5608,"Muscat, Masqat, Oman"
5609,"New World Island, Canada"
5610,"Kuala Lumpur, Wilayah Persekutuan, Malaysia"
5611,"Pittsburg, KS"
5612,"Sevierville, TN"
5613,"Peoria, IL"
5614,"Henley-on-Thames, UK"
5615,"Huntingdon, UK"
5616,"Adairsville, GA"
5617,"San Pedro de Alcantara, Spain"
5618,"Cabuyao, Philippines"
5619,"Swansea, Wales, United Kingdom"
5620,"Jackson, TN"
5621,"Duluth, GA"
5622,"Munlochy, UK"
5623,"Tarrant Monkton, UK"
5624,"Birchington, UK"
5625,"Brisbane, Queensland"
5626,Istanbul
5627,Passau
5628,"Driffield, UK"
5629,"Gordonsville, VA"
5630,"Westville, South Africa"
5631,"Witta, Australia"
5632,"Chislehurst, UK"
5633,"Oxford, England, United Kingdom"
5634,"Westlake Village, CA"
5635,"Brandon, Florida"
5636,"Sale, Australia"
5637,"Northern Ireland, UK"
5638,"Greensboro, NC"
5639,"The Hague, Netherlands"
5640,lebanon
5641,surabaya
5642,Stockholm
5643,"Aurora, OH"
5644,"Udupi, Karnataka, India"
5645,"Syracuse, NY"
5646,"Oceanside, California, United States"
5647,lusaka
5648,Helsinki
5649,"Tunis, Tunisia"
5650,"Hollister, Fl"
5651,"Buona Vista, null, Singapore"
5652,"Ludhiana, Punjab, India"
5653,"Kearny, NJ"
5654,"Glastonbury, CT"
5655,"Saint Augustine Beach, FL"
5656,"Shropshire, UK"
5657,macau
5658,"Argenton-sur-Creuse, France"
5659,"Usa, null, Tanzania"
5660,Johor Bahru
5661,"Arequipa, Peru"
5662,ANKARA
5663,"Tollhouse, CA"
5664,"Heiloo, The Netherlands"
5665,"Sabah Borneo, Malaysia"
5666,"Kigali, Rwanda"
5667,South West
5668,"Imus, Cavite, Philippines"
5669,Aus in Singapore
5670,"Coromandel Peninsula, New Zealand"
5671,"Kingston upon Thames, United Kingdom"
5672,NORTH WALES
5673,petersfield
5674,"Adeje, Spain"
5675,"Standish, UK"
5676,"Cumbaya, Ecuador"
5677,"Federal, Australia"
5678,"Serignan, France"
5679,Tårnby
5680,Bogor
5681,"Cold Lake, Canada"
5682,"Grand Bend, Ontario"
5683,Edinburgh
5684,"Prospect, Australia"
5685,Perth W A
5686,"Roleystone, Australia"
5687,"El Cerrito, CA"
5688,"Greeneville, TN"
5689,indonesia
5690,"Mishawaka, IN"
5691,"Leschenault, Western Australia"
5692,"Cygnet, Australia"
5693,"Uluru-Kata Tjuta National Park, Australia"
5694,"Hobe Sound, Florida"
5695,"Leland, NC"
5696,"Langford, Australia"
5697,pluckley
5698,trinidad
5699,"Barcelona, España"
5700,nottingham
5701,"Lubbeek, Belgium"
5702,earth
5703,madrid
5704,Cornwall  England
5705,"Redmond, WA"
5706,"Burnside, Australia"
5707,Killorglin
5708,"Essen, Germany"
5709,"Lachen, Switzerland"
5710,Peth WA
5711,Antipolo
5712,"Sunshine, Australia"
5713,"Bolingbrook, IL"
5714,st ives cornwall uk
5715,"Bournemouth, England, United Kingdom"
5716,NY/London
5717,"Podebrady, Czech Republic"
5718,"Watchet, Somerset"
5719,Bracknell UK
5720,Punjab
5721,"Davenport, IA"
5722,Scotland and beyond
5723,"Newark upon Trent, null, United Kingdom"
5724,"Lakewood, CA"
5725,aylesford
5726,South West France
5727,"Rottweil, Germany"
5728,Key Largo
5729,"Kapaa, HI"
5730,Wethersfield
5731,"Puglia, Italy"
5732,Oxon
5733,"Tinton Falls, NJ"
5734,"Loweswater, UK"
5735,"Hednesford, UK"
5736,"Gerringong, Australia"
5737,tehran
5738,"Bremen, Germany"
5739,Portland
5740,"Bucks, UK"
5741,"Radlett, UK"
5742,"Tirupati, India"
5743,"Shelly Beach, Australia"
5744,"Loxton, Australia"
5745,"Brecon, UK"
5746,"Entebbe, Uganda"
5747,"Fair Oaks, CA"
5748,"Cuckfield, UK"
5749,"Blantyre, Malawi"
5750,Lake Wynonah PA
5751,Wotton-under-edge
5752,"Freshwater, Australia"
5753,"Jersey, United Kingdom"
5754,"Houma, LA"
5755,"Tumby Bay, Australia"
5756,Berwick
5757,"Cleethorpes, UK"
5758,"Barnawartha, Victoria, Australia"
5759,"Gresik, Indonesia"
5760,"Zarautz, Spain"
5761,Riddells Creek
5762,"Angamaly, India"
5763,Fife Scotland
5764,"Kempton Park, South Africa"
5765,"Kishangarh, India"
5766,"North Salt Lake, UT"
5767,"Rutherford, Australia"
5768,"Formby, UK"
5769,"Whyalla, Australia"
5770,"Redditch, UK"
5771,"Haslach im Kinzigtal, Germany"
5772,mold
5773,"Terranora, Australia"
5774,"Danapur, India"
5775,"Merrimac, Australia"
5776,"Arvada, CO"
5777,"Frome, UK"
5778,"Burleigh Waters, Australia"
5779,"Birkerod, Denmark"
5780,"Basrah, Iraq"
5781,"Cullercoats, UK"
5782,"Shandon, UK"
5783,Aussie Melboourne2010
5784,"Kinrooi, Belgium"
5785,"One Tree Hill, Australia"
5786,Scotts Valley
5787,"Pantai Cenang, Malaysia"
5788,"Medanglestari, Indonesia"
5789,"Bellevue, WA"
5790,"Te Kauwhata, New Zealand"
5791,"Mimice, Croatia"
5792,"Chios, Greece"
5793,"Gold Coast Hinterland, Australia"
5794,"Invercargill, Southland, New Zealand"
5795,"Jackson, New Jersey, United States"
5796,"East Palo Alto, CA"
5797,nsw
5798,"Playa Mujeres, Mexico"
5799,Mexico
5800,"Grosseto, Italy"
5801,"Ann Arbor, Michigan, United States"
5802,"Cowdenbeath, UK"
5803,"Guerrero, Mexico"
5804,Norddeutschland
5805,seattle
5806,"Audubon, PA"
5807,"Bridgetown, Barbados"
5808,"Heraklion, Greece"
5809,"Corfu, Greece"
5810,"Shimoga, India"
5811,"Newark, NJ"
5812,"Corbera de Llobregat, Spain"
5813,"Temple Sowerby, UK"
5814,"Raumati Beach, New Zealand"
5815,"West Lafayette, IN"
5816,"Menomonee Falls, WI"
5817,"Highlands Ranch, CO"
5818,"Pocatello, ID"
5819,"South Holland Province, The Netherlands"
5820,"Lumut, Malaysia"
5821,"Haputale, Sri Lanka"
5822,"Huyton, UK"
5823,"Millendon, Australia"
5824,"Bang Lamung, Thailand"
5825,"Snellville, GA"
5826,Bridgend
5827,"Manchester, England, United Kingdom"
5828,Bangladesh
5829,St. Thomas
5830,"Clifton Hill, Australia"
5831,"Sunnybank Hills, Australia"
5832,"Guilderland, NY"
5833,"York, PA"
5834,"Howard Springs, Australia"
5835,"Ponda, India"
5836,"Pleasanton, CA"
5837,"Connemara, Ireland"
5838,"Appleby Magna, UK"
5839,Secunda
5840,"Durbanville, South Africa"
5841,Yeovil
5842,"Tuticorin, India"
5843,"Arden, NC"
5844,"Bang Tao Beach, Thailand"
5845,ballarat australia
5846,Nadi
5847,"Denbigh, UK"
5848,"Appleby-in-Westmorland, UK"
5849,"Banbury, United Kingdom"
5850,"Kabankalan, Philippines"
5851,"Cramlington, UK"
5852,Novar Gardens
5853,"Bhilai, India"
5854,Karratha
5855,"Gloucestershire, England"
5856,"Haverfordwest, UK"
5857,"Malvern, Australia"
5858,"Tarn Taran, India"
5859,"Purwokerto, Indonesia"
5860,"Zanesville, OH"
5861,"Biel, Switzerland"
5862,"Mermaid Beach, Australia"
5863,"Charlbury, UK"
5864,"Raunds, England, United Kingdom"
5865,"Sassenheim, The Netherlands"
5866,"Middletown, NJ"
5867,Petaling Jjaya
5868,"Pallini, Greece"
5869,"Divonne-les-Bains, France"
5870,"Hwaseong, South Korea"
5871,"Lafayette, CA"
5872,"Loughor, UK"
5873,"Glendale, AZ"
5874,"Washington Crossing, PA"
5875,"Combe Martin, UK"
5876,"Uckfield, United Kingdom"
5877,"Hexham, UK"
5878,Copenhagen
5879,"Balestier, Singapore"
5880,"Wongaling Beach, Australia"
5881,"Ferndown, UK"
5882,paranaque
5883,"Waikanae, New Zealand"
5884,"Yao, Japan"
5885,"Warminster, UK"
5886,"St Ives, UK"
5887,"Hatfield, UK"
5888,"Phu Wiang, Thailand"
5889,"Edenvale, South Africa"
5890,"Fresno, CA"
5891,"Machu Picchu, Peru"
5892,"Bargara, Australia"
5893,"Manipal, India"
5894,"Cedar Crest, NM"
5895,"Worthington, OH"
5896,"Laval, Canada"
5897,"Mertert, Luxembourg"
5898,Beograd
5899,"Cotabato City, Philippines"
5900,"Lawrence, KS"
5901,"Inverkeithing, UK"
5902,WAUCHOPE NSW
5903,"Victoria Capital Regional District, Canada"
5904,"Silchester, null, United Kingdom"
5905,"Pflugerville, TX"
5906,emu plains
5907,295394
5908,294265
5909,297586
5910,186496
5911,255346
5912,255104
5913,4398046
5914,293951
5915,"Visalia, United States"
5916,"Rumia, Poland"
5917,"Lucknow District, India"
5918,Murray Bridge
5919,"Albert Park, Australia"
5920,Frozen North
5921,Natrona Heights pennsylvania
5922,"Lyndhurst, Australia"
5923,"North Lakes, Australia"
5924,"Alexandria, Egypt"
5925,"Coogee, Australia"
5926,Central America
5927,"Middleton Cheney, UK"
5928,"Clontarf, Australia"
5929,sorrento
5930,"Redwood Park, Australia"
5931,"Lappeenranta, Finland"
5932,"Moradabad, India"
5933,"Echallens, Switzerland"
5934,"Taylors Lakes, Australia"
5935,"San Fernando, Spain"
